Code Pays,Pays,Code Produit,Produit,Année,origine,Aliments pour animaux,Autres utilisations (non alimentaire),Disponibilité alimentaire (Kcal/personne/an),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (kg/personne/an),Disponibilité de protéines en quantité (kg/personne/an),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock,Population,is_cereal,Population sous-alimentée,is_undernourishment,Disponibilité calorique en kcal,Disponibilité protéinique en kg,kcal/kg,prot/kg,kcal/kg moyen,prot/kg moyen,Disponibilité calorique mondiale (kcal),Disponibilité protéinique mondiale (protéines)
2,Afghanistan,2570,"Plantes Oleiferes, Autre",2013,végétale,,,,,,,3000000.0,0.0,,,0.0,3000000.0,0.0,2000000.0,,30552000.0,,7900000.0,True,,,,,3314.0,0.171,9942000000.0,513000.00000000006
2,Afghanistan,2571,Huile de Soja,2013,végétale,,,4745.0,0.53,0.5328999999999999,,16000000.0,,16000000.0,16000000.0,,,,,,30552000.0,,7900000.0,True,144969240000.0,,9060.5775,,8635.0,0.002,138160000000.0,32000.0
2,Afghanistan,2572,Huile d'Arachide,2013,végétale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,30552000.0,,7900000.0,True,0.0,,,,8935.0,0.001,0.0,0.0
2,Afghanistan,2573,Huile de Tournesol,2013,végétale,,,6570.0,0.75,0.7519,,23000000.0,,22000000.0,23000000.0,,1000000.0,,,,30552000.0,,7900000.0,True,200726640000.0,,8727.245217391304,,8693.0,0.001,199939000000.0,23000.0
2,Afghanistan,2574,Huile de Colza&Moutarde,2013,végétale,,,730.0,0.07,0.0657,,2000000.0,,2000000.0,2000000.0,,,,,,30552000.0,,7900000.0,True,22302960000.0,,11151.48,,8627.0,0.003,17254000000.0,6000.0
2,Afghanistan,2575,Huile Graines de Coton,2013,végétale,,1000000.0,1095.0,0.12,0.1241,,5000000.0,,,4000000.0,,5000000.0,,,,30552000.0,,7900000.0,True,33454440000.0,,8363.61,,8750.0,0.002,43750000000.0,10000.0
2,Afghanistan,2577,Huile de Palme,2013,végétale,,55000000.0,18615.0,2.09,2.0951,,119000000.0,,119000000.0,64000000.0,,,,,,30552000.0,,7900000.0,True,568725480000.0,,8886.335625,,8719.0,0.004,1037561000000.0,476000.0
2,Afghanistan,2579,Huile de Sésame,2013,végétale,,,365.0,0.05,0.04745,,1000000.0,,,1000000.0,,1000000.0,,,,30552000.0,,7900000.0,True,11151480000.0,,11151.48,,9433.0,0.0,9433000000.0,0.0
2,Afghanistan,2580,Huile d'Olive,2013,végétale,,,0.0,0.02,0.01825,,1000000.0,,0.0,1000000.0,,1000000.0,,,,30552000.0,,7900000.0,True,0.0,,0.0,,8931.0,0.0,8931000000.0,0.0
2,Afghanistan,2586,Huil Plantes Oleif Autr,2013,végétale,,359000000.0,730.0,0.08,0.07665,0.0,361000000.0,,360000000.0,2000000.0,,1000000.0,,,,30552000.0,,7900000.0,True,22302960000.0,0.0,11151.48,0.0,8848.0,0.006,3194128000000.0,2166000.0
2,Afghanistan,2601,Tomates,2013,végétale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,30552000.0,,7900000.0,True,0.0,0.0,,,200.0,0.01,0.0,0.0
2,Afghanistan,2605,"Légumes, Autres",2013,végétale,,,6205.0,28.97,0.04745,0.31024999999999997,1007000000.0,34000000.0,124000000.0,885000000.0,122000000.0,916000000.0,,,,30552000.0,,7900000.0,True,189575160000.0,9478758.0,214.20922033898304,0.010710461016949153,270.0,0.013,271890000000.0,13091000.0
2,Afghanistan,2611,"Oranges, Mandarines",2013,végétale,,,1460.0,4.75,0.00365,0.025550000000000003,145000000.0,0.0,139000000.0,145000000.0,0.0,6000000.0,,,,30552000.0,,7900000.0,True,44605920000.0,780603.6000000001,307.62703448275863,0.005383473103448277,253.0,0.005,36685000000.0,725000.0
2,Afghanistan,2614,"Agrumes, Autres",2013,végétale,,,365.0,1.29,0.00365,0.0073,41000000.0,2000000.0,40000000.0,39000000.0,2000000.0,3000000.0,,,,30552000.0,,7900000.0,True,11151480000.0,223029.6,285.93538461538463,0.005718707692307692,196.0,0.004,8036000000.0,164000.0
2,Afghanistan,2615,Bananes,2013,végétale,,,1460.0,2.7,0.0073,0.01825,82000000.0,,82000000.0,82000000.0,,,,,,30552000.0,,7900000.0,True,44605920000.0,557574.0,543.9746341463415,0.006799682926829268,598.0,0.008,49036000000.0,656000.0
2,Afghanistan,2617,Pommes,2013,végétale,,,1095.0,2.22,0.00365,0.0073,72000000.0,7000000.0,0.0,68000000.0,4000000.0,79000000.0,,,,30552000.0,,7900000.0,True,33454440000.0,223029.6,491.97705882352943,0.0032798470588235296,401.0,0.002,28872000000.0,144000.0
2,Afghanistan,2618,Ananas,2013,végétale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,30552000.0,,7900000.0,True,0.0,,,,439.0,0.003,0.0,0.0
2,Afghanistan,2619,Dattes,2013,végétale,,,0.0,0.02,0.0,0.0,1000000.0,,1000000.0,1000000.0,,,,,,30552000.0,,7900000.0,True,0.0,0.0,0.0,0.0,2198.0,0.018,2198000000.0,18000.0
2,Afghanistan,2620,Raisin,2013,végétale,,,10585.0,15.8,0.0438,0.09855,513000000.0,97000000.0,,483000000.0,31000000.0,611000000.0,,,0.0,30552000.0,,7900000.0,True,323392920000.0,3010899.6,669.5505590062112,0.006233746583850932,620.0,0.006,318060000000.0,3078000.0
2,Afghanistan,2625,"Fruits, Autres",2013,végétale,,,3285.0,7.29,0.0219,0.051100000000000007,240000000.0,69000000.0,4000000.0,223000000.0,17000000.0,304000000.0,,,1000000.0,30552000.0,,7900000.0,True,100363320000.0,1561207.2000000002,450.05973094170406,0.007000929147982064,436.0,0.005,104640000000.0,1200000.0
2,Afghanistan,2630,Café,2013,végétale,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,30552000.0,,7900000.0,True,0.0,0.0,,,388.0,0.046,0.0,0.0
2,Afghanistan,2633,Feve de Cacao,2013,végétale,,,0.0,0.02,0.0146,0.00365,1000000.0,,1000000.0,1000000.0,,,,,,30552000.0,,7900000.0,True,0.0,111514.8,0.0,0.1115148,4418.0,0.077,4418000000.0,77000.0
2,Afghanistan,2635,Thé,2013,végétale,,,1460.0,3.49,,0.3504,107000000.0,,107000000.0,107000000.0,,,,,,30552000.0,,7900000.0,True,44605920000.0,10705420.799999999,416.87775700934577,0.10005066168224298,231.0,0.091,24717000000.0,9737000.0
2,Afghanistan,2640,Poivre,2013,végétale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,30552000.0,,7900000.0,True,0.0,0.0,,,2078.0,0.106,0.0,0.0
2,Afghanistan,2645,"Épices, Autres",2013,végétale,,,730.0,0.26,0.0365,0.04015,8000000.0,5000000.0,0.0,8000000.0,,13000000.0,,,0.0,30552000.0,,7900000.0,True,22302960000.0,1226662.8,2787.87,0.15333285,3259.0,0.107,26072000000.0,856000.0
2,Afghanistan,2655,Vin,2013,végétale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,30552000.0,,7900000.0,True,0.0,,,,755.0,0.0,0.0,0.0
2,Afghanistan,2656,Bière,2013,végétale,,,0.0,0.09,,0.0,3000000.0,,3000000.0,3000000.0,,,,,,30552000.0,,7900000.0,True,0.0,0.0,0.0,0.0,453.0,0.005,1359000000.0,15000.0
2,Afghanistan,2658,Boissons Alcooliques,2013,végétale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,30552000.0,,7900000.0,True,0.0,,,,2998.0,0.004,0.0,0.0
2,Afghanistan,2680,Aliments pour enfants,2013,végétale,,,365.0,0.06,0.00365,0.01095,2000000.0,,2000000.0,2000000.0,,,,,,30552000.0,,7900000.0,True,11151480000.0,334544.39999999997,5575.74,0.16727219999999998,3258.0,0.149,6516000000.0,298000.0
2,Afghanistan,2731,Viande de Bovins,2013,animale,,,9855.0,4.59,0.7665,0.68985,140000000.0,,6000000.0,140000000.0,,134000000.0,,,,30552000.0,,7900000.0,True,301089960000.0,21076297.2,2150.6425714285715,0.15054498,1679.0,0.144,235060000000.0,20160000.0
2,Afghanistan,2732,Viande d'Ovins/Caprins,2013,animale,,,11315.0,4.92,0.93075,0.6971499999999999,150000000.0,,,150000000.0,,150000000.0,,,,30552000.0,,7900000.0,True,345695880000.0,21299326.799999997,2304.6392,0.141995512,1953.0,0.136,292950000000.0,20400000.0
2,Afghanistan,2734,Viande de Volailles,2013,animale,,,3285.0,2.45,0.19345,0.31755,75000000.0,,48000000.0,75000000.0,,26000000.0,,,,30552000.0,,7900000.0,True,100363320000.0,9701787.6,1338.1776,0.129357168,1301.0,0.126,97575000000.0,9450000.0
2,Afghanistan,2735,"Viande, Autre",2013,animale,,,365.0,0.38,0.0219,0.06205,12000000.0,,0.0,12000000.0,,12000000.0,,,,30552000.0,,7900000.0,True,11151480000.0,1895751.6,929.29,0.15797930000000002,1116.0,0.174,13392000000.0,2087999.9999999998
2,Afghanistan,2736,Abats Comestible,2013,animale,,,1825.0,1.72,0.073,0.28105,53000000.0,,,53000000.0,,53000000.0,,,,30552000.0,,7900000.0,True,55757400000.0,8586639.600000001,1052.0264150943397,0.16201206792452832,1129.0,0.176,59837000000.0,9328000.0
2,Afghanistan,2737,Graisses Animales Crue,2013,animale,,,4380.0,0.49,0.47815,0.00365,15000000.0,,1000000.0,15000000.0,,14000000.0,,,,30552000.0,,7900000.0,True,133817760000.0,111514.8,8921.184,0.00743432,7583.0,0.012,113745000000.0,180000.0
2,Afghanistan,2740,"Beurre, Ghee",2013,animale,,,8395.0,1.17,0.9526499999999999,0.01095,36000000.0,,0.0,36000000.0,,36000000.0,,,,30552000.0,,7900000.0,True,256484040000.0,334544.39999999997,7124.556666666666,0.0092929,7331.0,0.007,263916000000.0,252000.0
2,Afghanistan,2743,Crème,2013,animale,,,1095.0,0.6,0.1168,0.0146,18000000.0,,18000000.0,18000000.0,,,,,,30552000.0,,7900000.0,True,33454440000.0,446059.2,1858.58,0.024781066666666667,1823.0,0.03,32814000000.0,540000.0
2,Afghanistan,2744,Oeufs,2013,animale,,,1825.0,1.3,0.1314,0.1387,47000000.0,,29000000.0,40000000.0,5000000.0,18000000.0,2000000.0,,,30552000.0,,7900000.0,True,55757400000.0,4237562.399999999,1393.935,0.10593905999999999,1345.0,0.106,63215000000.0,4982000.0
2,Afghanistan,2745,Miel,2013,végétale,,,365.0,0.07,,0.0,2000000.0,0.0,0.0,2000000.0,,2000000.0,,,,30552000.0,,7900000.0,True,11151480000.0,0.0,5575.74,0.0,3216.0,0.002,6432000000.0,4000.0
2,Afghanistan,2761,Poissons Eau Douce,2013,animale,,0.0,0.0,0.07,0.0,0.0073,2000000.0,,0.0,2000000.0,,2000000.0,,,,30552000.0,,7900000.0,True,0.0,223029.6,0.0,0.1115148,612.0,0.104,1224000000.0,208000.0
2,Afghanistan,2805,Riz (Eq Blanchi),2013,végétale,,,51465.0,13.82,0.09855,0.9855,461000000.0,,119000000.0,422000000.0,24000000.0,342000000.0,14000000.0,,,30552000.0,True,7900000.0,True,1572358680000.0,30108996.0,3725.968436018957,0.0713483317535545,3654.0,0.07,1684494000000.0,32270000.000000004
2,Afghanistan,2848,Lait - Excl Beurre,2013,animale,123000000.0,,36500.0,62.23,1.8943500000000002,2.2338,2083000000.0,0.0,248000000.0,1901000000.0,58000000.0,1835000000.0,,,,30552000.0,,7900000.0,True,1115148000000.0,68247057.6,586.6112572330352,0.035900608942661755,588.0,0.034,1224804000000.0,70822000.0
2,Afghanistan,2899,Miscellanees,2013,végétale,,,365.0,,0.0073,0.0073,,,,,,,,,,30552000.0,,7900000.0,True,11151480000.0,223029.6,,,,,,
3,Albanie,2511,Blé,2013,végétale,18000000.0,130000000.0,385440.0,138.64,2.1352499999999996,12.278599999999999,650000000.0,4000000.0,360000000.0,440000000.0,44000000.0,294000000.0,18000000.0,,0.0,3173000.0,True,200000.0,True,1223001120000.0,38959997.8,2779.548,0.08854544954545454,2848.0,0.082,1851200000000.0,53300000.0
3,Albanie,2513,Orge,2013,végétale,7000000.0,1000000.0,365.0,0.16,0.0,0.01095,19000000.0,0.0,14000000.0,1000000.0,1000000.0,7000000.0,0.0,9000000.0,-2000000.0,3173000.0,True,200000.0,True,1158145000.0,34744.35,1158.145,0.03474435,2441.0,0.069,46379000000.0,1311000.0
3,Albanie,2514,Maïs,2013,végétale,361000000.0,3000000.0,4745.0,1.79,0.0146,0.11315,420000000.0,0.0,68000000.0,6000000.0,44000000.0,372000000.0,3000000.0,3000000.0,-20000000.0,3173000.0,True,200000.0,True,15055885000.0,359024.95,2509.3141666666666,0.059837491666666666,3010.0,0.072,1264200000000.0,30239999.999999996
3,Albanie,2515,Seigle,2013,végétale,,,1825.0,0.69,0.0073,0.04745,3000000.0,0.0,0.0,2000000.0,1000000.0,3000000.0,0.0,,0.0,3173000.0,True,200000.0,True,5790725000.0,150558.85,2895.3625,0.075279425,2617.0,0.074,7851000000.0,222000.0
3,Albanie,2516,Avoine,2013,végétale,25000000.0,,365.0,0.13,0.00365,0.01095,28000000.0,,1000000.0,0.0,1000000.0,27000000.0,1000000.0,,,3173000.0,True,200000.0,True,1158145000.0,34744.35,,,1932.0,0.085,54096000000.0,2380000.0
3,Albanie,2517,Millet,2013,végétale,0.0,,,,,,0.0,,0.0,,,,,,,3173000.0,True,200000.0,True,,,,,3062.0,0.078,0.0,0.0
3,Albanie,2518,Sorgho,2013,végétale,0.0,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,3173000.0,True,200000.0,True,,,,,3060.0,0.087,0.0,0.0
3,Albanie,2520,"Céréales, Autres",2013,végétale,0.0,,0.0,0.08,0.0,0.00365,0.0,0.0,0.0,0.0,,,,,0.0,3173000.0,True,200000.0,True,0.0,11581.45,,,2639.0,0.077,0.0,0.0
3,Albanie,2531,Pommes de Terre,2013,végétale,75000000.0,5000000.0,28105.0,41.26,0.04015,0.68985,262000000.0,2000000.0,27000000.0,131000000.0,23000000.0,237000000.0,29000000.0,,0.0,3173000.0,,200000.0,True,89177165000.0,2188894.05,680.741717557252,0.01670911488549618,664.0,0.015,173968000000.0,3930000.0
3,Albanie,2532,Manioc,2013,végétale,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,,3173000.0,,200000.0,True,0.0,,,,990.0,0.007,0.0,0.0
3,Albanie,2533,Patates douces,2013,végétale,,,365.0,0.34,0.0,0.00365,1000000.0,0.0,0.0,1000000.0,,,,,2000000.0,3173000.0,,200000.0,True,1158145000.0,11581.45,1158.145,0.01158145,948.0,0.01,948000000.0,10000.0
3,Albanie,2534,Racines nda,2013,végétale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,3173000.0,,200000.0,True,0.0,,,,867.0,0.015,0.0,0.0
3,Albanie,2537,"Sucre, betterave",2013,végétale,1000000.0,,,,,,40000000.0,0.0,,,,40000000.0,,39000000.0,0.0,3173000.0,,200000.0,True,,,,,504.0,0.015,20160000000.0,600000.0
3,Albanie,2542,Sucre Eq Brut,2013,végétale,,13000000.0,63145.0,17.5,,,69000000.0,0.0,65000000.0,56000000.0,,4000000.0,,,0.0,3173000.0,,200000.0,True,200359085000.0,,3577.8408035714288,,3592.0,,247848000000.0,
3,Albanie,2543,Edulcorants Autres,2013,végétale,,0.0,5840.0,29.19,,,93000000.0,3000000.0,96000000.0,93000000.0,,,,,0.0,3173000.0,,200000.0,True,18530320000.0,,199.25075268817204,,2534.0,0.001,235662000000.0,93000.0
3,Albanie,2546,Haricots,2013,végétale,1000000.0,,16790.0,5.04,0.0803,1.0657999999999999,28000000.0,0.0,2000000.0,16000000.0,8000000.0,28000000.0,3000000.0,,-2000000.0,3173000.0,,200000.0,True,53274670000.0,3381783.3999999994,3329.666875,0.21136146249999996,3341.0,0.215,93548000000.0,6020000.0
3,Albanie,2547,Pois,2013,végétale,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,3173000.0,,200000.0,True,0.0,0.0,,,3443.0,0.223,0.0,0.0
3,Albanie,2549,Légumineuses Autres,2013,végétale,1000000.0,,1095.0,0.34,0.0073,0.0803,3000000.0,0.0,0.0,1000000.0,0.0,3000000.0,1000000.0,,0.0,3173000.0,,200000.0,True,3474435000.0,254791.9,3474.435,0.2547919,3365.0,0.22,10095000000.0,660000.0
3,Albanie,2551,Noix,2013,végétale,,,9855.0,4.21,0.7555499999999999,0.22265,14000000.0,4000000.0,3000000.0,13000000.0,0.0,13000000.0,,,2000000.0,3173000.0,,200000.0,True,31269915000.0,706468.45,2405.378076923077,0.05434372692307692,2600.0,0.069,36400000000.0,966000.0000000001
3,Albanie,2555,Soja,2013,végétale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3173000.0,,200000.0,True,0.0,,,,2376.0,0.285,0.0,0.0
3,Albanie,2556,Arachides Decortiquees,2013,végétale,,,730.0,0.15,0.073,0.04015,1000000.0,0.0,1000000.0,0.0,,,,0.0,0.0,3173000.0,,200000.0,True,2316290000.0,127395.95,,,5620.0,0.251,5620000000.0,251000.0
3,Albanie,2557,Graines de tournesol,2013,végétale,,,,,,,2000000.0,0.0,0.0,,0.0,2000000.0,0.0,1000000.0,,3173000.0,,200000.0,True,,,,,2749.0,0.112,5498000000.0,224000.0
3,Albanie,2558,Graines Colza/Moutarde,2013,végétale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3173000.0,,200000.0,True,0.0,0.0,,,4150.0,0.005,0.0,0.0
3,Albanie,2559,Graines de coton,2013,végétale,,,,,,,1000000.0,,0.0,,0.0,1000000.0,0.0,0.0,,3173000.0,,200000.0,True,,,,,,,,
3,Albanie,2560,Coco (Incl Coprah),2013,végétale,,,0.0,0.01,0.00365,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3173000.0,,200000.0,True,0.0,0.0,,,1385.0,0.015,0.0,0.0
3,Albanie,2561,Sésame,2013,végétale,,0.0,,,,,0.0,,0.0,,,,,,,3173000.0,,200000.0,True,,,,,5478.0,0.175,0.0,0.0
3,Albanie,2562,Palmistes,2013,végétale,,0.0,,,,,0.0,0.0,0.0,,,,,,,3173000.0,,200000.0,True,,,,,6496.0,0.0,0.0,0.0
3,Albanie,2563,Olives,2013,végétale,0.0,,25185.0,23.0,2.5513500000000002,0.25184999999999996,82000000.0,2000000.0,2000000.0,73000000.0,2000000.0,92000000.0,,7000000.0,-10000000.0,3173000.0,,200000.0,True,79912005000.0,799120.0499999999,1094.685,0.01094685,1226.0,0.012,100532000000.0,984000.0
3,Albanie,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,3173000.0,,200000.0,True,,,,,3314.0,0.171,0.0,0.0
3,Albanie,2571,Huile de Soja,2013,végétale,,,1095.0,0.12,0.1168,,0.0,0.0,0.0,0.0,,0.0,,,,3173000.0,,200000.0,True,3474435000.0,,,,8635.0,0.002,0.0,0.0
3,Albanie,2572,Huile d'Arachide,2013,végétale,,,0.0,0.01,0.0073,,0.0,0.0,0.0,0.0,,0.0,,,,3173000.0,,200000.0,True,0.0,,,,8935.0,0.001,0.0,0.0
3,Albanie,2573,Huile de Tournesol,2013,végétale,,13000000.0,44165.0,4.99,4.9859,0.0,29000000.0,1000000.0,29000000.0,16000000.0,,0.0,,,0.0,3173000.0,,200000.0,True,140135545000.0,0.0,8758.4715625,0.0,8693.0,0.001,252097000000.0,29000.0
3,Albanie,2574,Huile de Colza&Moutarde,2013,végétale,,,365.0,0.03,0.025550000000000003,,0.0,0.0,0.0,0.0,,,,,0.0,3173000.0,,200000.0,True,1158145000.0,,,,8627.0,0.003,0.0,0.0
3,Albanie,2575,Huile Graines de Coton,2013,végétale,,0.0,,,,,0.0,,0.0,,,0.0,,,,3173000.0,,200000.0,True,,,,,8750.0,0.002,0.0,0.0
3,Albanie,2576,Huile de Palmistes,2013,végétale,,0.0,,,,,0.0,,0.0,,,,,,0.0,3173000.0,,200000.0,True,,,,,8789.0,0.003,0.0,0.0
3,Albanie,2577,Huile de Palme,2013,végétale,,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,0.0,,,,0.0,0.0,3173000.0,,200000.0,True,0.0,0.0,,,8719.0,0.004,17438000000.0,8000.0
3,Albanie,2578,Huile de Coco,2013,végétale,,0.0,,,,,0.0,,0.0,,,,,,,3173000.0,,200000.0,True,,,,,8565.0,0.005,0.0,0.0
3,Albanie,2579,Huile de Sésame,2013,végétale,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,3173000.0,,200000.0,True,,,,,9433.0,0.0,0.0,0.0
3,Albanie,2580,Huile d'Olive,2013,végétale,,0.0,5110.0,0.57,0.56575,,2000000.0,0.0,1000000.0,2000000.0,,1000000.0,,,0.0,3173000.0,,200000.0,True,16214030000.0,,8107.015,,8931.0,0.0,17862000000.0,0.0
3,Albanie,2582,Huile de Germe de Maïs,2013,végétale,,,2555.0,0.27,0.2701,,1000000.0,0.0,1000000.0,1000000.0,,,,,,3173000.0,,200000.0,True,8107015000.0,,8107.015,,8871.0,0.002,8871000000.0,2000.0
3,Albanie,2586,Huil Plantes Oleif Autr,2013,végétale,,1000000.0,9490.0,1.12,1.08405,0.0073,4000000.0,0.0,4000000.0,4000000.0,,,,,0.0,3173000.0,,200000.0,True,30111770000.0,23162.9,7527.9425,0.005790725,8848.0,0.006,35392000000.0,24000.0
3,Albanie,2601,Tomates,2013,végétale,,,10220.0,58.36,0.12045,0.48545,207000000.0,25000000.0,6000000.0,185000000.0,22000000.0,226000000.0,,0.0,,3173000.0,,200000.0,True,32428060000.0,1540332.8499999999,175.2868108108108,0.008326123513513512,200.0,0.01,41400000000.0,2070000.0
3,Albanie,2602,Oignons,2013,végétale,,,9125.0,29.69,0.0584,0.32484999999999997,94000000.0,1000000.0,5000000.0,94000000.0,,91000000.0,,,,3173000.0,,200000.0,True,28953625000.0,1030749.0499999999,308.01728723404256,0.010965415425531914,361.0,0.012,33934000000.0,1128000.0
3,Albanie,2605,"Légumes, Autres",2013,végétale,70000000.0,,35770.0,157.05,0.2774,1.4855500000000001,591000000.0,33000000.0,8000000.0,498000000.0,22000000.0,615000000.0,,,0.0,3173000.0,,200000.0,True,113498210000.0,4713650.15,227.90805220883533,0.009465160943775102,270.0,0.013,159570000000.0,7683000.0
3,Albanie,2611,"Oranges, Mandarines",2013,végétale,,,4015.0,12.59,0.01095,0.07665,41000000.0,2000000.0,26000000.0,40000000.0,1000000.0,17000000.0,,,,3173000.0,,200000.0,True,12739595000.0,243210.44999999998,318.489875,0.00608026125,253.0,0.005,10373000000.0,205000.0
3,Albanie,2612,Citrons & Limes,2013,végétale,,,365.0,1.55,0.00365,0.01095,5000000.0,0.0,2000000.0,5000000.0,,3000000.0,,,,3173000.0,,200000.0,True,1158145000.0,34744.35,231.629,0.006948869999999999,154.0,0.005,770000000.0,25000.0
3,Albanie,2613,Pamplemousse,2013,végétale,,,0.0,0.12,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3173000.0,,200000.0,True,0.0,0.0,,,208.0,0.004,0.0,0.0
3,Albanie,2614,"Agrumes, Autres",2013,végétale,,,0.0,0.24,,0.0,1000000.0,0.0,1000000.0,1000000.0,,0.0,,,0.0,3173000.0,,200000.0,True,0.0,0.0,0.0,0.0,196.0,0.004,196000000.0,4000.0
3,Albanie,2615,Bananes,2013,végétale,,,3650.0,6.24,0.01825,0.0438,20000000.0,0.0,20000000.0,20000000.0,,,,0.0,,3173000.0,,200000.0,True,11581450000.0,138977.4,579.0725,0.006948869999999999,598.0,0.008,11960000000.0,160000.0
3,Albanie,2616,Bananes plantains,2013,végétale,,,0.0,0.17,,,1000000.0,,1000000.0,1000000.0,,,,,,3173000.0,,200000.0,True,0.0,,0.0,,811.0,0.008,811000000.0,8000.0
3,Albanie,2617,Pommes,2013,végétale,,,12045.0,24.6,0.09855,0.073,82000000.0,3000000.0,9000000.0,78000000.0,4000000.0,76000000.0,,,,3173000.0,,200000.0,True,38218785000.0,231629.0,489.98442307692306,0.002969602564102564,401.0,0.002,32882000000.0,164000.0
3,Albanie,2618,Ananas,2013,végétale,,,0.0,0.05,,,0.0,,0.0,0.0,,,,,,3173000.0,,200000.0,True,0.0,,,,439.0,0.003,0.0,0.0
3,Albanie,2619,Dattes,2013,végétale,,,5840.0,3.8,0.0146,0.0584,12000000.0,0.0,0.0,12000000.0,,12000000.0,,,,3173000.0,,200000.0,True,18530320000.0,185303.2,1544.1933333333334,0.015441933333333335,2198.0,0.018,26376000000.0,215999.99999999997
3,Albanie,2620,Raisin,2013,végétale,,,31390.0,48.16,0.146,0.3358,209000000.0,0.0,5000000.0,153000000.0,2000000.0,204000000.0,,54000000.0,0.0,3173000.0,,200000.0,True,99600470000.0,1065493.4,650.9834640522876,0.006964009150326797,620.0,0.006,129580000000.0,1254000.0
3,Albanie,2625,"Fruits, Autres",2013,végétale,,,22995.0,44.48,0.15695,0.3358,148000000.0,2000000.0,17000000.0,141000000.0,7000000.0,134000000.0,,,0.0,3173000.0,,200000.0,True,72963135000.0,1065493.4,517.4690425531915,0.007556690780141843,436.0,0.005,64528000000.0,740000.0
3,Albanie,2630,Café,2013,végétale,,,1095.0,2.48,,0.1533,8000000.0,0.0,8000000.0,8000000.0,,,,,,3173000.0,,200000.0,True,3474435000.0,486420.89999999997,434.304375,0.0608026125,388.0,0.046,3104000000.0,368000.0
3,Albanie,2633,Feve de Cacao,2013,végétale,,,4745.0,0.72,0.42705,0.0584,2000000.0,0.0,2000000.0,2000000.0,,,,,,3173000.0,,200000.0,True,15055885000.0,185303.2,7527.9425,0.0926516,4418.0,0.077,8836000000.0,154000.0
3,Albanie,2635,Thé,2013,végétale,,,0.0,0.08,,0.00365,0.0,0.0,0.0,0.0,,,,,,3173000.0,,200000.0,True,0.0,11581.45,,,231.0,0.091,0.0,0.0
3,Albanie,2640,Poivre,2013,végétale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3173000.0,,200000.0,True,0.0,0.0,,,2078.0,0.106,0.0,0.0
3,Albanie,2641,Piments,2013,végétale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3173000.0,,200000.0,True,0.0,0.0,,,3071.0,0.12,0.0,0.0
3,Albanie,2645,"Épices, Autres",2013,végétale,,,0.0,0.04,0.00365,0.00365,0.0,0.0,0.0,0.0,,0.0,,,,3173000.0,,200000.0,True,0.0,11581.45,,,3259.0,0.107,0.0,0.0
3,Albanie,2655,Vin,2013,végétale,,,5475.0,7.97,,,25000000.0,0.0,2000000.0,25000000.0,,38000000.0,,,-15000000.0,3173000.0,,200000.0,True,17372175000.0,,694.887,,755.0,0.0,18875000000.0,0.0
3,Albanie,2656,Bière,2013,végétale,,,13140.0,26.98,,0.13505,86000000.0,1000000.0,28000000.0,86000000.0,,58000000.0,,,,3173000.0,,200000.0,True,41693220000.0,428513.65,484.8048837209302,0.004982716860465117,453.0,0.005,38958000000.0,430000.0
3,Albanie,2657,Boissons Fermentés,2013,végétale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,3173000.0,,200000.0,True,0.0,,,,483.0,0.003,0.0,0.0
3,Albanie,2658,Boissons Alcooliques,2013,végétale,,,7665.0,2.65,,,8000000.0,1000000.0,1000000.0,8000000.0,,8000000.0,,,,3173000.0,,200000.0,True,24321045000.0,,3040.130625,,2998.0,0.004,23984000000.0,32000.0
3,Albanie,2659,"Alcool, non Comestible",2013,végétale,,4000000.0,,,,,4000000.0,,4000000.0,,,,,,,3173000.0,,200000.0,True,,,,,,,,
